"BIS Statistics Explorer"
"Table C1","Summary of debt securities outstanding"
"Dataset","Debt securities statistics (DEBT_SEC2)"
"Data updated",01/02/2023 04:32
"Data URL","http://stats.bis.org:8089/statx/srs/table/c1?f=csv"
"Frequency","Issuer residence","Issuer nationality","Issuer sector - immediate borrower","Issuer sector - ultimate borrower","Issue market","Issue type","Issue currency group","Issue currency","Original maturity","Remaining maturity","Rate type","Default risk (for future expansion)","Collateral type (for future expansion)","Measure","Period",31/12/1946,31/03/1947,30/06/1947,30/09/1947,31/12/1947,31/03/1948,30/06/1948,30/09/1948,31/12/1948,31/03/1949,30/06/1949,30/09/1949,31/12/1949,31/03/1950,30/06/1950,30/09/1950,31/12/1950,31/03/1951,30/06/1951,30/09/1951,31/12/1951,31/03/1952,30/06/1952,30/09/1952,31/12/1952,31/03/1953,30/06/1953,30/09/1953,31/12/1953,31/03/1954,30/06/1954,30/09/1954,31/12/1954,31/03/1955,30/06/1955,30/09/1955,31/12/1955,31/03/1956,30/06/1956,30/09/1956,31/12/1956,31/03/1957,30/06/1957,30/09/1957,31/12/1957,31/03/1958,30/06/1958,30/09/1958,31/12/1958,31/03/1959,30/06/1959,30/09/1959,31/12/1959,31/03/1960,30/06/1960,30/09/1960,31/12/1960,31/03/1961,30/06/1961,30/09/1961,31/12/1961,31/03/1962,30/06/1962,30/09/1962,31/12/1962,31/03/1963,30/06/1963,30/09/1963,31/12/1963,31/03/1964,30/06/1964,30/09/1964,31/12/1964,31/03/1965,30/06/1965,30/09/1965,31/12/1965,31/03/1966,30/06/1966,30/09/1966,31/12/1966,31/03/1967,30/06/1967,30/09/1967,31/12/1967,31/03/1968,30/06/1968,30/09/1968,31/12/1968,31/03/1969,30/06/1969,30/09/1969,31/12/1969,31/03/1970,30/06/1970,30/09/1970,31/12/1970,31/03/1971,30/06/1971,30/09/1971,31/12/1971,31/03/1972,30/06/1972,30/09/1972,31/12/1972,31/03/1973,30/06/1973,30/09/1973,31/12/1973,31/03/1974,30/06/1974,30/09/1974,31/12/1974,31/03/1975,30/06/1975,30/09/1975,31/12/1975,31/03/1976,30/06/1976,30/09/1976,31/12/1976,31/03/1977,30/06/1977,30/09/1977,31/12/1977,31/03/1978,30/06/1978,30/09/1978,31/12/1978,31/03/1979,30/06/1979,30/09/1979,31/12/1979,31/03/1980,30/06/1980,30/09/1980,31/12/1980,31/03/1981,30/06/1981,30/09/1981,31/12/1981,31/03/1982,30/06/1982,30/09/1982,31/12/1982,31/03/1983,30/06/1983,30/09/1983,31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019,30/09/2019,31/12/2019,31/03/2020,30/06/2020,30/09/2020,31/12/2020,31/03/2021,30/06/2021,30/09/2021,31/12/2021,31/03/2022,30/06/2022,30/09/2022,31/12/2022
"Q:Quarterly","FR:France","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:FR:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,80,82,84,181,281,306,328,437,481,475,444,620,647,903,1109,1764,2294,2464,2987,3916,4863,5415,6014,6395,6767,7098,8234,8917,9387,10456,10497,10623,11332,12260,12668,11907,13254,13330,13635,13905,13436,13766,14675,15984,17420,18923,20979,22604,23954,24354,25454,27815,27874,29704,30771,32962,33565,36623,37494,38542,41554,43807,45317,50697,51799,51472,56685,57422,58183,59439,62866,62897,62461,65771,68110,69731,73212,81275,84261,82749,87341,94667,105287,106149,116392,124910,119032,121992,123736,132999,134523,143082,147520,152974,154119,165808,165245,163015,167377,163301,168480,172128,171071,167339,166646,168405,167410,175706,181312,197901,206343,206384,213794,228383,233377,235223,248535,250242,272985,291220,299191,332322,344648,346877,407484,412885,450323,487407,541337,565883,626672,622730,635547,669059,761628,754017,743247,745793,758450,799986,862514,868943,975890,1013285,1083399,1123525,1195392,1292018,1374736,1283344,1248672,1239501,1414002,1485374,1508433,1506478,1412871,1582501,1585748,1740327,1779216,1669861,1625536,1683524,1585681,1626158,1642837,1586489,1607409,1650700,1677347,1701161,1703712,1609711,1532285,1421056,1433217,1407444,1370085,1420466,1415926,1431591,1371883,1383568,1444196,1470655,1499989,1526519,1467146,1451311,1432094,1419727,1436610,1382364,1405069,1363192,1425266,1456270,1514693,1472928,1481633,1448555,1420321,1404003,1306311,1239982,1309837
"Q:Quarterly","JP:Japan","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:JP:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:JP:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.000000,17.000000,15.000000,16.000000,16.000000,15.000000,32.000000,138.000000,241.000000,231.000000,308.000000,389.000000,557.000000,600.000000,659.000000,787.000000,861.000000,862.000000,936.000000,1003.000000,1047.000000,1138.000000,1252.000000,1270.000000,1272.000000,1288.000000,1324.000000,1272.000000,1232.000000,1340.000000,1235.000000,1186.000000,1054.000000,1079.000000,1133.000000,1138.000000,1138.000000,1234.000000,1471.000000,1600.000000,1905.000000,2120.000000,2183.000000,2486.000000,2704.000000,2900.000000,2912.000000,3302.000000,3732.000000,4921.000000,5496.000000,6187.000000,6932.000000,8151.000000,8985.000000,9690.000000,11521.000000,13296.000000,15503.000000,16325.000000,16295.000000,17141.000000,18575.000000,21152.000000,23789.000000,25318.000000,27028.000000,29117.000000,30055.000000,34688.000000,35097.000000,33784.000000,33176.000000,33749.000000,34603.000000,33316.000000,34274.000000,32781.000000,31884.000000,31063.000000,30801.000000,28865.000000,29220.000000,28036.000000,27667.000000,26970.000000,27369.000000,28627.000000,28675.000000,23980.000000,23491.000000,23243.000000,23279.000000,23460.000000,22474.000000,22002.000000,22384.000000,21397.000000,19980.000000,20151.000000,19697.000000,20834.000000,21317.000000,21449.000000,21471.000000,22172.000000,21516.000000,22424.000000,23299.000000,23764.000000,24336.000000,22911.000000,24126.000000,24497.000000,25563.000000,25535.000000,27638.000000,27771.000000,28512.000000,29656.000000,30862.000000,33367.000000,34400.000000,34564.000000,35276.000000,37542.000000,40825.000000,42779.000000,42224.000000,46072.000000,46691.000000,50945.000000,52474.000000,55235.000000,54523.000000,56770.000000,57658.000000,59729.000000,62509.000000,66712.000000,65914.000000,62705.000000,66057.000000,62858.000000,64281.000000,68082.000000,64160.000000,67486.000000,63567.000000,70884.000000,72144.000000,73024.000000,72949.000000,74847.000000,75329.000000,80015.000000,78590.000000,85866.000000,85946.000000,91492.000000,90835.000000,102922.000000,105612.000000,114767.000000,124593.000000,132042.000000,130974.000000,140305.000000,140364.000000,143411.000000,148156.000000,155610.000000,169001.000000,180103.000000,186351.000000,191609.000000,201670.000000,215645.000000,220506.000000,221558.000000,223727.000000,232536.000000,236466.000000,234998.000000,235112.000000,252287.000000,258675.000000,257310.000000,256845.000000,270405.000000,271443.000000,276765.000000,277609.000000,287656.000000,290656.000000,287794.000000,287378.000000,286257.000000,288056.000000
"Q:Quarterly","JP:Japan","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:JP:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,72,105,107,110,142,140,140,156,196,197,188,231,310,305,485,907,1313,1443,1905,2706,3443,3701,4136,4645,5270,5620,6393,7058,7705,9168,9976,11013,12194,13792,13815,12928,14477,14995,15277,14853,14635,16531,18171,18450,18389,18874,21373,22925,24718,25842,27210,30845,31405,32811,33814,38089,41077,48969,54088,60124,69204,78965,86577,96381,105843,118818,134521,135714,136856,149631,160134,171744,198551,215709,237567,247029,251587,270480,282250,278304,284070,302699,320296,312637,321042,322162,310268,299882,287502,278184,266791,274654,273997,267756,256479,271925,267399,237234,229720,221978,214394,208977,196630,182524,181076,169198,154607,141880,130697,128476,133196,127071,124827,131054,124193,114569,112888,108571,104363,97529,97309,97331,94810,95793,106471,103603,103586,103301,104907,106882,118228,123622,128963,129289,139927,139109,137041,141097,137932,141963,147266,146440,148235,147741,147403,155499,163569,177366,174686,171209,181381,165057,164165,171094,166674,168201,165116,179859,180760,181645,176783,178444,174139,176387,173641,185817,179720,180633,181862,201939,201106,209437,224406,231930,233684,239241,238521,245248,252391,265826,287324,300841,299693,315113,331118,373445,390103,398225,399407,415115,437386,438682,443291,462702,475581,470122,470367,514110,510345,521925,525218,539590,544422,537095,528898,520531,521221
"Q:Quarterly","ZA:South Africa","3P:All countries excluding residents","1:All issuers","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:ZA:3P:1:1:A:A:A:TO1:A:A:A:A:A:I,2051,-,-,-,2102,-,-,-,2195,-,-,-,1688,-,-,-,1820,-,-,-,1809,-,-,-,1908,-,-,-,1992,-,-,-,2054,-,-,-,2111,-,-,-,2213,-,-,-,2337,-,-,-,2420,-,-,-,2577,2529,2553,2582,2596,2550,2515,2648,2689,2698,2836,2972,3019,3053,3138,3199,3250,3296,3408,3454,3476,3669,3666,3650,3858,3955,4255,4497,4553,4520,4665,4858,4901,5043,5356,5582,5606,5761,6025,6039,6015,6030,6086,6216,6183,6074,6450,6592,6203,6456,6905,6933,7106,8101,9271,9340,9202,9381,9372,9024,9439,10167,10110,8549,9171,9527,9873,9913,10457,10522,11097,11923,12370,12719,13919,14226,14504,14840,15312,15738,16694,16568,18546,19604,20742,18636,18264,17401,17766,16605,16769,17236,19520,19140,20795,21191,19196,19306,19569,15801,14065,15156,16324,12357,12754,15598,14768,17199,17904,19776,20966,21401,24111,22247,22459,22599,24626,23876,24333,26623,29354,27596,28951,31367,32516,31625,32837,34768,37615,36310,43344,45704,42863,43748,47086,48687,49446,52286,53685,57027,59834,60254,63150,67209,68082,65028,61723,61590,60214,65533,66740,65661,64367,63264,55728,57371,57580,55688,58073,59290,57096,53894,53311,50539,48199,56588,57358,51960,39687,39561,44464,45126,54243,59179,64543,72664,80734,83858,88938,91309,109869,98448,97266,104937,108866,109749,99402,97869,111522,106811,113895,123999,128355,106993,115340,114261,101772,102508,133512,145317,153633,163731,166785,189590,207831,222113,229234,201129,205922,225634,219864,227011,239276,224964,216917,221369,216789,218579,229186,218107,218793,218833,225595,201339,181529,193585,201091,219368,225902,238782,251361,252609,282654,300499,273040,270951,272350,277349,294639,283829,314954,247234,266163,283603,331569,337202,354369,340042,331260,366763,336829,316601
"Q:Quarterly","RU:Russia","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:RU:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:RU:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,173.000000,166.000000,429.000000,449.000000,900.000000,888.000000,1394.000000,1529.000000,1790.000000,1796.000000,1911.000000,1990.000000,1751.000000,1662.000000,1926.000000,2085.000000,1943.000000,2073.000000,2245.000000,1988.000000,1982.000000,1813.000000,1829.000000,1719.000000,1684.000000,1763.000000,1768.000000,1765.000000,1618.000000,1614.000000,1122.000000,1148.000000,1112.000000,1097.000000,120.000000,99.000000,94.000000,129.000000,129.000000,265.000000,418.000000,418.000000,375.000000,375.000000,375.000000,375.000000,375.000000,375.000000,375.000000,375.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,300.000000,300.000000,625.000000,625.000000,1655.000000,1780.000000,1930.000000,2480.000000,2455.000000,3755.000000,3955.000000,4655.000000,4730.000000,4781.000000,5807.000000,6985.000000,7832.000000,10405.000000,12683.000000,13126.000000,13221.000000,13312.000000,14040.000000,14282.000000,13836.000000,13599.000000,13579.000000,13192.000000,12777.000000,10151.000000,8548.000000,10085.000000,10933.000000,11435.000000,11832.000000,9889.000000,10277.000000,10924.000000,13223.000000,22755.000000,29794.000000,32113.000000,33292.000000,32760.000000,34541.000000,36522.000000,36714.000000,37742.000000,36901.000000,36724.000000,36868.000000,34029.000000,32864.000000,32736.000000,32652.000000,32636.000000,32489.000000,31374.000000,30168.000000,29659.000000,28271.000000,28372.000000,26763.000000,25092.000000,22494.000000,22372.000000,21696.000000,18987.000000,18103.000000,19921.000000,19015.000000,19039.000000,18976.000000,19753.000000,18851.000000,18492.000000,18254.000000,17391.000000,17524.000000,16311.000000,14184.000000
"Q:Quarterly","KR:Korea","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:KR:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:KR:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.000000,19.000000,19.000000,19.000000,19.000000,19.000000,29.000000,53.000000,93.000000,119.000000,119.000000,119.000000,167.000000,215.000000,232.000000,240.000000,243.000000,280.000000,279.000000,256.000000,254.000000,246.000000,259.000000,259.000000,306.000000,298.000000,285.000000,343.000000,309.000000,310.000000,305.000000,298.000000,317.000000,313.000000,296.000000,297.000000,348.000000,399.000000,429.000000,582.000000,828.000000,936.000000,1242.000000,1680.000000,1942.000000,2446.000000,2593.000000,2662.000000,2653.000000,2956.000000,3014.000000,2909.000000,3184.000000,2760.000000,2591.000000,2644.000000,2715.000000,2484.000000,2334.000000,2364.000000,2377.000000,2471.000000,2265.000000,2155.000000,2373.000000,2839.000000,3839.000000,3983.000000,4090.000000,4529.000000,4873.000000,5281.000000,4993.000000,5655.000000,6176.000000,6428.000000,6462.000000,6887.000000,8061.000000,8694.000000,8956.000000,11153.000000,12938.000000,13720.000000,15428.000000,16649.000000,18405.000000,22633.000000,26390.000000,27548.000000,28879.000000,30564.000000,29327.000000,28328.000000,27835.000000,27233.000000,27471.000000,26414.000000,24920.000000,23967.000000,24377.000000,25337.000000,24153.000000,23029.000000,21668.000000,20532.000000,19191.000000,17143.000000,16924.000000,14552.000000,15107.000000,15493.000000,15966.000000,17089.000000,18685.000000,21172.000000,22199.000000,26160.000000,26748.000000,27458.000000,29457.000000,31460.000000,31614.000000,32417.000000,34611.000000,35491.000000,39031.000000,41554.000000,42521.000000,44238.000000,50547.000000,52657.000000,55517.000000,58885.000000,61924.000000,59117.000000,53354.000000,55237.000000,62721.000000,66015.000000,63327.000000,64910.000000,66145.000000,71186.000000,70877.000000,74341.000000,75596.000000,78333.000000,83033.000000,87990.000000,86903.000000,93873.000000,89951.000000,90657.000000,86601.000000,95506.000000,99548.000000,100701.000000,99757.000000,96538.000000,98621.000000,96677.000000,101230.000000,100085.000000,96608.000000,97666.000000,93773.000000,93263.000000,92475.000000,94801.000000,96183.000000,96582.000000,98718.000000,103623.000000,102606.000000,106977.000000,109091.000000,108865.000000,111257.000000,110777.000000,118273.000000,117342.000000,118282.000000,121755.000000,117561.000000,120279.000000,127568.000000,128619.000000,128236.000000,135175.000000,140033.000000,142535.000000,145450.000000
"Q:Quarterly","LT:Lithuania","3P:All countries excluding residents","B:Financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:LT:3P:B:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,10,-,-,-,1,-,-,-,72,-,-,-,342,-,-,-,466,-,-,-,700,-,-,-,1443,-,-,-,1697,-,-,-,1555,-,-,-,775,-,-,-,468,-,-,-,442,430,277,236,175,177,161,133,75,56,50,48,57,51,41,28,18,13,12,14,38,39,38,41,72,70,73,63,66,75,72,78,86,88,100,100,219,222,232,264
"Q:Quarterly","CM:Cameroon","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CM:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,1543,1526,1510,1462,1418,1481
"Q:Quarterly","NO:Norway","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:NO:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,24,24,50,54,53,50,53,53,62,69,112,194,228,402,561,613,721,842,1014,1146,1188,1414,1555,1561,1737,1832,1878,1890,2084,2084,1904,2038,1985,1873,1791,1674,1746,1783,1704,1755,1765,1888,1973,1935,1905,1830,1898,1880,1848,1815,1856,1807,2282,2275,2528,2955,3292,3280,4007,4095,4028,4396,4845,4985,5207,5402,5455,5192,5211,5465,5481,5561,5311,5255,4634,4441,4792,5065,4534,5081,4942,4485,4434,3960,3895,3719,3441,3529,3796,3971,3845,3663,3561,3445,3353,3917,4142,4965,5311,5266,6378,6590,6820,8449,8768,10686,11896,12238,12744,13058,13482,14500,15557,15407,13818,13738,12894,13280,13795,14661,14410,15592,15490,15547,15804,16497,16578,16823,16653,17712,16990,16686,16550,16263,16003,16129,18387,18286,18276,19449,20083,20192,21033,21115,19823,19047,21836,26737,27891,28321,27621,26123,29607,29676,31002,31576,30536,31310,32084,33575,35529,38887,37087,42191,46639,51666,52047,51488,49732,49612,51634,52349,52092,50410,51389,51111,51970,51077,52467,52841,50541,47411,47244,45952,45323,43972,43456,46767,46088,47074,47772,58112,58394,61244,58157,59751,58629,56838,55720,54635,53402,57972
"Q:Quarterly","HU:Hungary","3P:All countries excluding residents","2:General government","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:HU:3P:2:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46764,57015,53275,63024,56976,49929,41473,48594,48267,54600,57220,55768,60505,64471,63881,66692,70287,65296,62822,62016,61202,64621,60905,69359,66625,71313,66767,70920,77080,82525,85906,91149,81303,83388,83628,86044,87193,83850,86620,79539,83635,89486,100153,100336,105738,101536,92527,90352,75921,63253
"Q:Quarterly","AR:Argentina","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:AR:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,84,88,180,280,295,383,475,658,730,810,753,817,954,954,915,966,969,1054,994,956,909,968,953,909,905,898,921,817,751,735,691,694,762,740,694,643,676,615,779,547,532,594,559,621,512,475,445,395,368,249,217,226,72,95,92,108,111,849,1218,1542,2122,2548,2985,20737,21603,33554,35125,35236,36467,38693,38281,40140,41718,44043,45981,49793,51390,54480,59350,61364,67561,67448,70513,77594,80506,75069,75103,78689,81528,82110,84619,88379,88440,87941,87942,92661,93784,92049,89505,92586,91004,92392,92292,92758,92523,95239,93757,90856,90108,93473,91554,59374,59154,59336,60146,60981,60904,62484,62407,64380,66886,68319,68643,67013,63884,56151,54243,54480,53213,52460,50591,49968,52882,53281,55864,56305,54116,52835,52978,51298,51785,52092,51323,51748,52444,52708,52590,53341,51257,49785,48613,50081,50145,48811,52224,71378,77781,80824,92653,103494,105593,111915,122659,118530,117428,116611,116032,112647,112182,112846,111806,112369,108706,108476,105192,98733,97840,97127,89317,87333,86022,86937
"Q:Quarterly","UZ:Uzbekistan","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:UZ:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,300,300,600,600,600,600,600,600,600,600,600
"Q:Quarterly","CZ:Czechia","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CZ:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,250,250,250,250,250,250,250,250,250,298,295,293,292,292,291,292,295,295,291,246,254,239,228,228,209,222,211,202,272,229,227,344,340,362,561,588,600,650,630,2449,2625,2881,4038,3767,3751,3675,3770,3960,3944,4102,4149,4207,4417,4586,4925,8063,7316,7119,6807,8947,9269,10037,9409,8598,12292,12066,12807,13072,12127,11621,14672,13831,14201,16472,15763,15114,15881,16214,16215,14015,12790,10521,9390,9768,9756,9158,9572,9337,9386,8380,8499,9073,9387,9534,9795,6937,6888,6813,6685,6771,6479,6684,5423,5543,5795,6074,5804,3506,3416,3341,3275,208,195,213
